Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
4/5/2004,72,35,T,0,0
4/6/2004,67,45,0,0,0
4/7/2004,70,42,T,0,0
4/8/2004,54,37,0,0,0
4/9/2004,44,33,T,0,0
4/10/2004,43,30,T,T,0
4/11/2004,44,25,0,0,0
4/12/2004,48,28,0,0,0
4/13/2004,59,29,0,0,0
4/14/2004,70,41,0,0,0
4/15/2004,74,47,T,0,0
4/16/2004,72,46,T,0,0
4/17/2004,71,45,0,0,0
4/18/2004,88,51,1.04,0,0
4/19/2004,58,42,0.04,0,0
4/20/2004,53,43,0.31,0,0
4/21/2004,57,39,0.24,0,0
4/22/2004,59,34,0,0,0
4/23/2004,63,43,0,0,0
4/24/2004,57,39,0.18,0,0
4/25/2004,63,41,0.25,0,0
4/26/2004,51,39,0,0,0
4/27/2004,60,33,T,0,0
4/28/2004,91,49,0,0,0
4/29/2004,77,44,T,0,0
4/30/2004,61,43,0,0,0
5/1/2004,56,37,0,0,0
5/2/2004,53,41,0,0,0
5/3/2004,61,37,0,0,0
5/4/2004,64,47,0,0,0
5/5/2004,84,40,0.04,0,0
5/6/2004,71,51,T,0,0
5/7/2004,65,44,T,0,0
5/8/2004,70,46,0,0,0
5/9/2004,88,55,0.62,0,0
5/10/2004,72,56,0,0,0
5/11/2004,77,53,0,0,0
5/12/2004,76,47,0.14,0,0
5/13/2004,47,39,0.38,0,0
5/14/2004,54,39,T,0,0
5/15/2004,59,37,T,0,0
5/16/2004,71,47,0.66,0,0
5/17/2004,66,52,0.32,0,0
5/18/2004,71,46,0,0,0
5/19/2004,75,51,0.17,0,0
5/20/2004,70,61,0,0,0
5/21/2004,63,51,0.21,0,0
5/22/2004,58,47,0.1,0,0
5/23/2004,52,45,1.28,0,0
5/24/2004,56,43,T,0,0
5/25/2004,58,47,0.01,0,0
5/26/2004,70,42,0.69,0,0
5/27/2004,67,51,0.17,0,0
5/28/2004,71,48,0.03,0,0
5/29/2004,60,55,0.82,0,0
5/30/2004,73,56,0.62,0,0
5/31/2004,68,53,0.13,0,0
6/1/2004,59,53,0.3,0,0
6/2/2004,72,50,0,0,0
6/3/2004,73,46,0,0,0
6/4/2004,79,54,0,0,0
6/5/2004,76,61,0.33,0,0
6/6/2004,81,58,0,0,0
6/7/2004,95,70,0,0,0
6/8/2004,82,60,0.38,0,0
6/9/2004,67,59,0.9,0,0
6/10/2004,61,56,0.16,0,0
6/11/2004,73,56,0.68,0,0
6/12/2004,81,59,0,0,0
6/13/2004,79,64,T,0,0
6/14/2004,75,61,T,0,0
6/15/2004,82,58,0,0,0
6/16/2004,74,64,T,0,0
6/17/2004,75,62,0,0,0
6/18/2004,65,53,0,0,0
6/19/2004,70,47,0,0,0
6/20/2004,68,55,0,0,0
6/21/2004,74,54,T,0,0
6/22/2004,77,51,0,0,0
6/23/2004,76,54,0.27,0,0
6/24/2004,64,53,0,0,0
6/25/2004,71,51,0,0,0
6/26/2004,73,50,0,0,0
6/27/2004,66,56,0.04,0,0
6/28/2004,78,52,0,0,0
6/29/2004,84,59,0,0,0
6/30/2004,86,65,T,0,0
7/1/2004,87,66,0,0,0
7/2/2004,88,66,0,0,0
7/3/2004,81,67,0.56,0,0
7/4/2004,82,65,0,0,0
7/5/2004,73,62,0.01,0,0
7/6/2004,63,57,0.9,0,0
7/7/2004,69,54,0,0,0
7/8/2004,77,53,0,0,0
7/9/2004,80,64,0,0,0
7/10/2004,83,62,0,0,0
7/11/2004,82,69,0.95,0,0
7/12/2004,86,67,0,0,0
7/13/2004,81,69,0,0,0
7/14/2004,84,64,0,0,0
7/15/2004,83,66,0,0,0
7/16/2004,82,69,0,0,0
7/17/2004,79,62,0,0,0
7/18/2004,82,62,0,0,0
7/19/2004,88,69,T,0,0
7/20/2004,91,74,0,0,0
7/21/2004,95,71,0.05,0,0
7/22/2004,82,64,0,0,0
7/23/2004,75,58,0,0,0
7/24/2004,77,57,0,0,0
7/25/2004,80,57,0,0,0
7/26/2004,80,60,0,0,0
7/27/2004,82,59,0,0,0
7/28/2004,80,67,0.28,0,0
7/29/2004,80,62,0,0,0
7/30/2004,82,59,0.19,0,0
7/31/2004,81,58,0.42,0,0
8/1/2004,86,67,0.03,0,0
8/2/2004,85,69,T,0,0
8/3/2004,79,67,0.06,0,0
8/4/2004,80,62,0,0,0
8/5/2004,78,56,0,0,0
8/6/2004,78,56,0,0,0
8/7/2004,74,62,0.16,0,0
8/8/2004,83,65,0,0,0
8/9/2004,72,58,T,0,0
8/10/2004,59,52,0,0,0
8/11/2004,65,47,0.02,0,0
8/12/2004,71,49,0,0,0
8/13/2004,74,51,0,0,0
8/14/2004,76,51,0,0,0
8/15/2004,77,57,0.02,0,0
8/16/2004,74,58,0.32,0,0
8/17/2004,78,60,0,0,0
8/18/2004,75,51,T,0,0
8/19/2004,72,47,0,0,0
8/20/2004,67,48,0,0,0
8/21/2004,71,44,0,0,0
8/22/2004,84,59,0.27,0,0
8/23/2004,75,56,0.06,0,0
8/24/2004,76,63,T,0,0
8/25/2004,84,65,0,0,0
8/26/2004,76,62,0.04,0,0
8/27/2004,76,59,0,0,0
8/28/2004,72,55,0,0,0
8/29/2004,72,54,0.21,0,0
8/30/2004,77,57,T,0,0
8/31/2004,81,58,T,0,0
9/1/2004,87,62,0,0,0
9/2/2004,88,71,0,0,0
9/3/2004,86,66,0,0,0
9/4/2004,87,66,0,0,0
9/5/2004,85,70,1.12,0,0
9/6/2004,75,57,0,0,0
9/7/2004,69,53,0,0,0
9/8/2004,68,49,0,0,0
9/9/2004,77,56,0,0,0
9/10/2004,84,61,0,0,0
9/11/2004,81,66,0,0,0
9/12/2004,84,62,0,0,0
9/13/2004,86,68,0.16,0,0
9/14/2004,71,65,0.84,0,0
9/15/2004,74,51,1.58,0,0
9/16/2004,68,48,T,0,0
9/17/2004,73,55,0.06,0,0
9/18/2004,76,58,0,0,0
9/19/2004,87,65,0,0,0
9/20/2004,81,65,T,0,0
9/21/2004,70,61,0.09,0,0
9/22/2004,84,63,0.09,0,0
9/23/2004,80,59,0.27,0,0
9/24/2004,63,54,0,0,0
9/25/2004,73,48,0,0,0
9/26/2004,77,50,0,0,0
9/27/2004,73,53,0,0,0
9/28/2004,64,44,0,0,0
9/29/2004,68,41,0,0,0
9/30/2004,72,48,0,0,0
10/1/2004,67,36,0.38,0,0
10/2/2004,58,33,0,0,0
10/3/2004,73,42,0,0,0
10/4/2004,49,33,0,0,0
10/5/2004,68,34,0,0,0
10/6/2004,78,54,0,0,0
10/7/2004,71,57,0.28,0,0
10/8/2004,67,50,0,0,0
10/9/2004,68,45,0,0,0
10/10/2004,70,46,0,0,0
10/11/2004,66,45,0,0,0
10/12/2004,60,42,0,0,0
10/13/2004,51,42,0.07,0,0
10/14/2004,43,34,0,0,0
10/15/2004,44,36,0.21,0,0
10/16/2004,40,35,0.01,0,0
10/17/2004,39,29,0.01,T,0
10/18/2004,51,37,T,0,0
10/19/2004,48,43,T,0,0
10/20/2004,53,43,0,0,0
10/21/2004,51,43,T,0,0
10/22/2004,64,50,0.06,0,0
10/23/2004,65,45,0.17,0,0
10/24/2004,66,37,0,0,0
10/25/2004,56,42,0,0,0
10/26/2004,50,43,0,0,0
10/27/2004,49,43,T,0,0
10/28/2004,58,49,0.88,0,0
10/29/2004,75,56,0.06,0,0
10/30/2004,57,42,0.19,0,0
10/31/2004,44,40,T,0,0
11/1/2004,48,39,0.03,0,0
11/2/2004,49,34,0.06,0,0
11/3/2004,51,32,0,0,0
11/4/2004,50,35,0,0,0
11/5/2004,55,33,0,0,0
11/6/2004,67,40,0,0,0
11/7/2004,50,32,0,0,0
11/8/2004,39,32,0,0,0
11/9/2004,60,33,T,0,0
11/10/2004,57,33,T,0,0
11/11/2004,39,24,0,0,0
11/12/2004,41,20,0,0,0
11/13/2004,47,23,0,0,0
11/14/2004,46,26,0,0,0
11/15/2004,52,32,0,0,0
11/16/2004,53,36,T,0,0
11/17/2004,51,39,0,0,0
11/18/2004,51,43,0,0,0
11/19/2004,45,39,0.62,0,0
11/20/2004,42,32,0.01,0,0
11/21/2004,40,27,0,0,0
11/22/2004,43,35,0,0,0
11/23/2004,39,25,0,0,0
11/24/2004,36,23,0,0,0
11/25/2004,34,22,0,T,0
11/26/2004,35,30,0.07,0,0
11/27/2004,34,27,0.14,0.5,T
11/28/2004,33,20,0,0,1
11/29/2004,31,22,0,0,T
11/30/2004,36,21,0,0,0
12/1/2004,34,22,0,0,0
12/2/2004,34,19,0.04,0.8,0
12/3/2004,39,20,0,0,1
12/4/2004,45,27,0,0,0
12/5/2004,34,24,0,0,0
12/6/2004,36,30,0.02,0.2,T
12/7/2004,36,33,0.02,T,0
12/8/2004,40,31,0,0,0
12/9/2004,40,32,0.08,0,0
12/10/2004,36,31,0.08,T,0
12/11/2004,36,27,0,0,0
12/12/2004,41,19,T,T,0
12/13/2004,19,9,T,T,0
12/14/2004,27,6,0,0,0
12/15/2004,39,26,0,0,0
12/16/2004,33,15,T,T,0
12/17/2004,33,11,0,0,0
12/18/2004,38,-1,0,0,0
12/19/2004,13,-9,T,T,0
12/20/2004,26,13,0.02,T,T
12/21/2004,32,-1,0.01,0.5,1
12/22/2004,2,-4,T,T,1
12/23/2004,0,-9,0,0,1
12/24/2004,10,-10,T,0.1,1
12/25/2004,18,8,0.01,0.2,1
12/26/2004,20,1,0,0,1
12/27/2004,27,16,T,T,T
12/28/2004,29,17,0,0,T
12/29/2004,25,22,T,T,T
12/30/2004,51,25,0.16,0,T
12/31/2004,42,13,T,T,0
1/1/2005,28,13,0.34,0.5,1
1/2/2005,28,8,T,0,1
1/3/2005,16,4,0,0,1
1/4/2005,16,5,0,0,0
1/5/2005,9,0,0,0,0
1/6/2005,15,5,T,T,T
1/7/2005,21,7,T,T,T
1/8/2005,20,10,T,T,T
1/9/2005,28,11,0.01,0.1,T
1/10/2005,15,7,0.03,0.7,T
1/11/2005,26,14,0.01,0.2,1
1/12/2005,31,23,0.05,0.6,1
1/13/2005,25,-10,T,T,1
1/14/2005,-1,-14,0,0,1
1/15/2005,1,-11,0,0,1
1/16/2005,5,-9,0,0,1
1/17/2005,3,-12,0,0,1
1/18/2005,37,-3,0.02,0.2,1
1/19/2005,31,16,0.01,T,1
1/20/2005,22,16,0.02,0.1,1
1/21/2005,22,19,0.68,5.5,1
1/22/2005,24,4,0.02,0.4,7
1/23/2005,22,-1,0,0,6
1/24/2005,35,18,0,0,6
1/25/2005,44,22,0,0,6
1/26/2005,33,13,T,T,5
1/27/2005,26,6,0,0,5
1/28/2005,28,15,0,0,4
1/29/2005,31,24,T,T,4
1/30/2005,33,28,T,T,4
1/31/2005,35,29,0.02,0.3,4
2/1/2005,36,31,0,0,4
2/2/2005,42,27,0,0,4
2/3/2005,50,31,0,0,3
2/4/2005,51,35,0,0,2
2/5/2005,51,33,0,0,1
2/6/2005,48,18,0,0,T
2/7/2005,19,11,0,0,0
2/8/2005,23,14,T,T,0
2/9/2005,23,18,0.02,0.5,1
2/10/2005,28,11,T,T,T
2/11/2005,48,22,0,0,T
2/12/2005,53,25,0,0,T
2/13/2005,39,32,0.46,1.8,T
2/14/2005,42,30,0.12,0.9,3
2/15/2005,33,23,0,0,T
2/16/2005,25,12,T,T,T
2/17/2005,19,8,T,T,T
2/18/2005,27,3,0.01,0.1,0
2/19/2005,24,9,0.09,1.4,T
2/20/2005,33,22,0.16,2.3,4
2/21/2005,24,9,0,0,4
2/22/2005,29,7,0,0,4
2/23/2005,29,7,0,0,4
2/24/2005,30,19,0.01,0.1,3
2/25/2005,32,16,0,0,4
2/26/2005,32,15,0,0,3
2/27/2005,34,24,0.09,0.9,3
2/28/2005,27,17,T,T,3
3/1/2005,23,9,0,0,2
3/2/2005,27,6,0,0,2
3/3/2005,36,8,0,0,2
3/4/2005,42,26,T,T,2
3/5/2005,41,28,0,0,0
3/6/2005,60,34,0,0,0
3/7/2005,43,19,T,T,0
3/8/2005,26,13,0,0,0
3/9/2005,31,12,0,0,0
3/10/2005,38,27,0.09,0.7,1
3/11/2005,34,12,0.03,0.5,0
3/12/2005,23,9,0,0,T
3/13/2005,28,11,T,T,T
3/14/2005,24,12,T,T,0
3/15/2005,37,18,T,T,0
3/16/2005,32,18,0.01,0.1,T
3/17/2005,36,19,0,0,0
3/18/2005,30,24,0.33,5.3,T
3/19/2005,38,22,0,0,5
3/20/2005,38,21,0,0,4
3/21/2005,40,26,0,0,3
3/22/2005,43,24,0,0,1
3/23/2005,46,30,0,0,0
3/24/2005,50,31,0,0,0
3/25/2005,44,26,0,0,0
3/26/2005,50,25,0,0,0
3/27/2005,56,32,0,0,0
3/28/2005,66,38,0,0,0
3/29/2005,71,46,0,0,0
3/30/2005,58,39,0.91,0,0
3/31/2005,57,39,T,0,0
4/1/2005,52,32,T,0,0
4/2/2005,55,29,0,0,0
4/3/2005,68,38,0,0,0
4/4/2005,76,48,0,0,0
4/5/2005,72,55,0,0,0
4/6/2005,58,43,T,0,0
4/7/2005,66,38,0,0,0
4/8/2005,70,42,0,0,0
4/9/2005,75,48,0,0,0
4/10/2005,75,57,0.44,0,0
4/11/2005,69,53,0.19,0,0
4/12/2005,53,45,0.18,0,0
4/13/2005,65,36,0,0,0
4/14/2005,67,41,0,0,0
4/15/2005,70,47,0.13,0,0
4/16/2005,59,49,0.94,0,0
4/17/2005,71,45,0,0,0
4/18/2005,81,61,T,0,0
4/19/2005,68,58,0.21,0,0
4/20/2005,64,48,0,0,0
4/21/2005,63,41,0,0,0
4/22/2005,55,36,T,0,0
4/23/2005,49,31,0,0,0
4/24/2005,58,33,0,0,0
4/25/2005,50,41,0.1,0,0
4/26/2005,48,37,0.11,T,0
4/27/2005,44,33,T,T,0
4/28/2005,49,31,0,0,0
4/29/2005,52,36,T,0,0
4/30/2005,48,34,0,0,0
5/1/2005,46,32,T,T,0
5/2/2005,46,30,T,T,0
5/3/2005,54,29,0,0,0
5/4/2005,67,38,0,0,0
5/5/2005,76,51,T,0,0
5/6/2005,74,50,0,0,0
5/7/2005,73,57,0.01,0,0
5/8/2005,77,60,0.25,0,0
5/9/2005,68,60,0.12,0,0
5/10/2005,68,55,0.02,0,0
5/11/2005,58,42,0,0,0
5/12/2005,42,34,0.62,0,0
5/13/2005,52,40,0.48,0,0
5/14/2005,55,42,0.1,0,0
5/15/2005,56,40,0,0,0
5/16/2005,58,40,0.27,0,0
5/17/2005,67,50,0.16,0,0
5/18/2005,62,55,0.38,0,0
5/19/2005,66,56,T,0,0
5/20/2005,67,53,0,0,0
5/21/2005,70,56,0.06,0,0
5/22/2005,75,57,0,0,0
5/23/2005,71,55,0,0,0
5/24/2005,75,53,T,0,0
5/25/2005,67,52,0.2,0,0
5/26/2005,69,50,0.05,0,0
5/27/2005,62,51,0.04,0,0
5/28/2005,64,48,T,0,0
5/29/2005,66,50,0.02,0,0
5/30/2005,76,49,0,0,0
5/31/2005,79,53,0,0,0
6/1/2005,77,64,T,0,0
6/2/2005,85,60,0,0,0
6/3/2005,74,65,0,0,0
6/4/2005,76,65,0.39,0,0
6/5/2005,79,64,0.38,0,0
6/6/2005,84,61,0,0,0
6/7/2005,91,69,0.04,0,0
6/8/2005,82,61,0.72,0,0
6/9/2005,81,62,0,0,0
6/10/2005,78,66,0.35,0,0
6/11/2005,81,67,0.1,0,0
6/12/2005,80,61,0,0,0
6/13/2005,83,62,0.26,0,0
6/14/2005,73,62,0.06,0,0
6/15/2005,75,58,0.05,0,0
6/16/2005,80,56,0,0,0
6/17/2005,83,56,0,0,0
6/18/2005,87,60,0,0,0
6/19/2005,88,65,0,0,0
6/20/2005,85,66,0.55,0,0
6/21/2005,88,64,0,0,0
6/22/2005,89,68,0,0,0
6/23/2005,96,80,0,0,0
6/24/2005,85,68,0.06,0,0
6/25/2005,81,64,0,0,0
6/26/2005,88,71,T,0,0
6/27/2005,87,67,1.03,0,0
6/28/2005,81,66,0,0,0
6/29/2005,83,67,0.25,0,0
6/30/2005,76,64,T,0,0
7/1/2005,76,60,0,0,0
7/2/2005,81,58,0,0,0
7/3/2005,79,67,0.17,0,0
7/4/2005,82,64,0,0,0
7/5/2005,75,59,0,0,0
7/6/2005,79,58,0,0,0
7/7/2005,84,64,0,0,0
7/8/2005,84,69,0,0,0
7/9/2005,92,71,0,0,0
7/10/2005,93,73,0,0,0
7/11/2005,92,72,0,0,0
7/12/2005,92,72,0,0,0
7/13/2005,94,74,0,0,0
7/14/2005,92,71,0,0,0
7/15/2005,95,74,0,0,0
7/16/2005,97,79,0,0,0
7/17/2005,97,75,0.21,0,0
7/18/2005,81,65,0,0,0
7/19/2005,90,57,0,0,0
7/20/2005,92,69,0.37,0,0
7/21/2005,91,73,0,0,0
7/22/2005,91,71,0,0,0
7/23/2005,88,70,0.63,0,0
7/24/2005,93,74,T,0,0
7/25/2005,85,65,1.56,0,0
7/26/2005,72,59,0,0,0
7/27/2005,75,54,0,0,0
7/28/2005,82,62,0,0,0
7/29/2005,80,59,0,0,0
7/30/2005,90,67,0,0,0
7/31/2005,91,70,0,0,0
8/1/2005,91,68,0,0,0
8/2/2005,96,73,0,0,0
8/3/2005,91,72,1.46,0,0
8/4/2005,81,65,0.02,0,0
8/5/2005,82,60,0,0,0
8/6/2005,84,63,0,0,0
8/7/2005,91,64,0,0,0
8/8/2005,92,74,0.16,0,0
8/9/2005,83,68,1.17,0,0
8/10/2005,83,65,0,0,0
8/11/2005,73,65,0.04,0,0
8/12/2005,79,64,0,0,0
8/13/2005,72,58,0,0,0
8/14/2005,76,53,0,0,0
8/15/2005,78,58,0,0,0
8/16/2005,84,62,0.01,0,0
8/17/2005,82,66,0,0,0
8/18/2005,77,66,0.3,0,0
8/19/2005,80,64,0.02,0,0
8/20/2005,81,60,0,0,0
8/21/2005,75,56,0,0,0
8/22/2005,71,53,0,0,0
8/23/2005,76,54,0,0,0
8/24/2005,75,57,0,0,0
8/25/2005,83,68,0,0,0
8/26/2005,79,62,2.04,0,0
8/27/2005,79,59,0,0,0
8/28/2005,79,59,0,0,0
8/29/2005,79,60,0,0,0
8/30/2005,77,61,0,0,0
8/31/2005,78,59,T,0,0
9/1/2005,79,57,0,0,0
9/2/2005,77,55,0,0,0
9/3/2005,72,54,0.94,0,0
9/4/2005,80,62,0.33,0,0
9/5/2005,87,66,0.02,0,0
9/6/2005,81,67,0.12,0,0
9/7/2005,69,59,0.26,0,0
9/8/2005,76,59,0.09,0,0
9/9/2005,83,61,0,0,0
9/10/2005,90,70,0,0,0
9/11/2005,89,71,0,0,0
9/12/2005,78,67,0.39,0,0
9/13/2005,70,55,0.27,0,0
9/14/2005,73,51,0,0,0
9/15/2005,75,53,0,0,0
9/16/2005,78,57,T,0,0
9/17/2005,73,56,T,0,0
9/18/2005,79,58,0,0,0
9/19/2005,76,62,0.24,0,0
9/20/2005,83,59,0,0,0
9/21/2005,89,61,0.21,0,0
9/22/2005,67,49,T,0,0
9/23/2005,68,49,0,0,0
9/24/2005,67,55,0.67,0,0
9/25/2005,66,55,0.53,0,0
9/26/2005,67,51,0,0,0
9/27/2005,77,51,0,0,0
9/28/2005,66,43,0.37,0,0
9/29/2005,62,39,0,0,0
9/30/2005,77,53,0,0,0
10/1/2005,83,55,0,0,0
10/2/2005,78,65,0,0,0
10/3/2005,85,72,0,0,0
10/4/2005,78,62,4.61,0,0
10/5/2005,72,44,0.28,0,0
10/6/2005,44,39,T,T,0
10/7/2005,49,33,0,0,0
10/8/2005,55,35,0,0,0
10/9/2005,57,40,0,0,0
10/10/2005,64,40,0,0,0
10/11/2005,61,42,0,0,0
10/12/2005,62,53,0.22,0,0
10/13/2005,63,50,T,0,0
10/14/2005,71,48,0,0,0
10/15/2005,62,43,0,0,0
10/16/2005,68,39,0,0,0
10/17/2005,66,50,0.2,0,0
10/18/2005,78,46,0,0,0
10/19/2005,54,41,0,0,0
10/20/2005,59,37,0,0,0
10/21/2005,54,39,0.01,0,0
10/22/2005,51,33,T,0,0
10/23/2005,48,39,0.04,0,0
10/24/2005,45,32,0,0,0
10/25/2005,51,31,0,0,0
10/26/2005,52,36,0,0,0
10/27/2005,54,32,0,0,0
10/28/2005,61,35,0,0,0
10/29/2005,69,45,0,0,0
10/30/2005,61,45,0.09,0,0
10/31/2005,50,38,T,0,0
11/1/2005,54,34,0,0,0
11/2/2005,71,36,0,0,0
11/3/2005,54,42,0,0,0
11/4/2005,49,37,0,0,0
11/5/2005,52,39,0.12,0,0
11/6/2005,48,39,0,0,0
11/7/2005,62,42,0,0,0
11/8/2005,58,37,0,0,0
11/9/2005,51,32,0,0,0
11/10/2005,57,28,0,0,0
11/11/2005,64,35,0,0,0
11/12/2005,61,44,0.09,0,0
11/13/2005,48,32,0.1,0,0
11/14/2005,44,30,0.04,0,0
11/15/2005,39,27,0.36,0.7,0
11/16/2005,27,11,T,T,1
11/17/2005,24,8,T,T,0
11/18/2005,43,24,T,T,0
11/19/2005,44,36,T,0,0
11/20/2005,37,32,0,0,0
11/21/2005,44,32,0,0,0
11/22/2005,35,26,T,T,0
11/23/2005,44,21,0,0,0
11/24/2005,21,11,0,0,0
11/25/2005,20,15,0.14,2.1,T
11/26/2005,28,15,0,0,3
11/27/2005,46,27,0.06,0,2
11/28/2005,53,35,0.43,0,0
11/29/2005,35,17,0.11,1,T
11/30/2005,21,16,0.08,1.3,1
12/1/2005,20,13,0.02,0.2,2
12/2/2005,15,8,T,0.2,2
12/3/2005,17,8,0.07,2.6,2
12/4/2005,14,2,T,T,4
12/5/2005,7,-4,T,T,4
12/6/2005,10,-7,T,0.1,4
12/7/2005,23,4,T,T,4
12/8/2005,21,3,T,T,4
12/9/2005,20,3,T,T,4
12/10/2005,36,17,0.01,0.1,3
12/11/2005,24,11,T,T,3
12/12/2005,32,18,T,T,3
12/13/2005,32,25,0.05,0.4,3
12/14/2005,32,25,0.3,5,7
12/15/2005,26,18,0.07,1.1,7
12/16/2005,19,7,T,0.2,7
12/17/2005,11,2,T,T,6
12/18/2005,7,-5,T,T,6
12/19/2005,14,-8,T,T,6
12/20/2005,19,5,T,T,6
12/21/2005,17,9,0.01,0.1,6
12/22/2005,40,13,0,0,6
12/23/2005,43,31,0.09,0,6
12/24/2005,37,32,T,0,4
12/25/2005,35,32,T,T,3
12/26/2005,33,31,T,0,3
12/27/2005,33,31,T,0,3
12/28/2005,35,30,T,0,2
12/29/2005,32,27,0.06,1,2
12/30/2005,33,30,0.29,3.5,5
12/31/2005,30,27,T,T,6
1/1/2006,33,24,0,0,5
1/2/2006,34,32,0.16,0,4
1/3/2006,36,32,0.01,T,4
1/4/2006,33,29,0.05,T,3
1/5/2006,29,27,T,T,1
1/6/2006,31,21,T,T,1
1/7/2006,36,26,0,0,1
1/8/2006,34,30,0.03,0.5,1
1/9/2006,31,18,0,0,1
1/10/2006,32,16,0,0,1
1/11/2006,37,23,0,0,1
1/12/2006,44,27,T,0,1
1/13/2006,32,20,T,T,1
1/14/2006,33,19,0,0,1
1/15/2006,39,30,0,0,1
1/16/2006,33,23,0.08,0.7,1
1/17/2006,23,14,T,T,1
1/18/2006,26,14,T,T,1
1/19/2006,28,23,0.01,0.1,1
1/20/2006,32,23,0,0,1
1/21/2006,31,17,0,0,1
1/22/2006,31,9,0,0,1
1/23/2006,38,5,0.01,0.1,1
1/24/2006,39,27,0.01,T,1
1/25/2006,32,19,0,0,T
1/26/2006,48,21,0.02,0,T
1/27/2006,46,31,0,0,T
1/28/2006,40,28,0.11,T,0
1/29/2006,34,30,0.14,0.9,T
1/30/2006,37,24,T,T,1
1/31/2006,35,22,0.08,T,0
2/1/2006,34,25,0.09,0.2,0
2/2/2006,43,26,0,0,0
2/3/2006,33,11,0.04,0.3,T
2/4/2006,21,5,T,T,T
2/5/2006,24,7,T,T,T
2/6/2006,27,9,0,0,T
2/7/2006,30,20,0,0,T
2/8/2006,28,11,0,0,T
2/9/2006,28,10,0.12,1.5,T
2/10/2006,32,21,0.02,0.1,2
2/11/2006,27,17,T,T,2
2/12/2006,21,8,T,T,1
2/13/2006,31,9,0,0,1
2/14/2006,39,17,0.05,T,1
2/15/2006,21,7,0,0,T
2/16/2006,18,8,T,T,T
2/17/2006,8,-13,0,0,T
2/18/2006,10,-13,0,0,T
2/19/2006,22,1,0,0,T
2/20/2006,33,10,0,0,T
2/21/2006,28,8,0,0,T
2/22/2006,37,18,0,0,T
2/23/2006,29,14,0,0,T
2/24/2006,42,16,T,T,T
2/25/2006,25,11,0,0,0
2/26/2006,36,11,T,T,0
2/27/2006,34,23,0,0,0
2/28/2006,39,22,0,0,0
3/1/2006,44,31,0,0,0
3/2/2006,38,26,T,T,0
3/3/2006,31,24,0,0,0
3/4/2006,41,21,0,0,0
3/5/2006,37,32,0.19,1,0
3/6/2006,34,25,T,T,1
3/7/2006,36,29,0.03,0,0
3/8/2006,42,33,0,0,0
3/9/2006,48,32,0,0,0
3/10/2006,56,28,0,0,0
3/11/2006,53,31,0,0,0
3/12/2006,42,24,0.19,0.8,0
3/13/2006,34,18,0.78,9.9,4
3/14/2006,29,12,0,0,9
3/15/2006,27,10,0.09,2.8,9
3/16/2006,35,25,0.45,5.8,12
3/17/2006,36,12,0,0,11
3/18/2006,35,13,0,0,10
3/19/2006,39,17,0,0,9
3/20/2006,37,27,0,0,8
3/21/2006,37,22,0,0,7
3/22/2006,43,20,T,T,6
3/23/2006,37,31,0.04,0.1,5
3/24/2006,39,30,T,T,4
3/25/2006,40,32,0,0,3
3/26/2006,45,32,0,0,3
3/27/2006,43,32,0.01,0,T
3/28/2006,50,27,0,0,T
3/29/2006,53,35,0.03,0,0
3/30/2006,55,43,0.15,0,0
3/31/2006,53,39,0.05,0,0
4/1/2006,49,38,0,0,0
4/2/2006,43,36,1.06,0,0
4/3/2006,50,33,T,0,0
4/4/2006,56,29,0,0,0
4/5/2006,63,36,0,0,0
4/6/2006,62,47,2.58,T,0
4/7/2006,50,35,0,0,0
4/8/2006,52,29,0,0,0
4/9/2006,60,37,0,0,0
4/10/2006,79,44,0,0,0
4/11/2006,71,59,0,0,0
4/12/2006,71,53,T,0,0
4/13/2006,84,48,T,0,0
4/14/2006,72,56,0,0,0
4/15/2006,78,50,0,0,0
4/16/2006,70,53,T,0,0
4/17/2006,70,47,0,0,0
4/18/2006,71,46,0.06,0,0
4/19/2006,63,46,0.02,0,0
4/20/2006,56,45,0.28,0,0
4/21/2006,59,42,T,0,0
4/22/2006,65,45,T,0,0
4/23/2006,73,45,0,0,0
4/24/2006,62,41,0,0,0
4/25/2006,58,37,0,0,0
4/26/2006,68,41,0,0,0
4/27/2006,72,47,0,0,0
4/28/2006,61,49,0.26,0,0
4/29/2006,54,48,0.9,0,0
4/30/2006,59,50,0.81,0,0
5/1/2006,63,53,0.46,0,0
5/2/2006,70,51,0.01,0,0
5/3/2006,64,51,0,0,0
5/4/2006,56,46,T,0,0
5/5/2006,54,42,0,0,0
5/6/2006,70,41,0,0,0
5/7/2006,71,51,0,0,0
5/8/2006,70,57,0.23,0,0
5/9/2006,75,56,T,0,0
5/10/2006,65,47,T,0,0
5/11/2006,53,45,T,0,0
5/12/2006,50,41,0.46,0,0
5/13/2006,55,40,0.11,0,0
5/14/2006,63,43,0.01,0,0
5/15/2006,68,51,0.06,0,0
5/16/2006,76,53,0,0,0
5/17/2006,70,53,0,0,0
5/18/2006,67,48,0.01,0,0
5/19/2006,69,48,T,0,0
5/20/2006,70,48,T,0,0
5/21/2006,58,41,0,0,0
5/22/2006,72,39,0,0,0
5/23/2006,85,53,0,0,0
5/24/2006,82,67,T,0,0
5/25/2006,80,64,0.31,0,0
5/26/2006,83,60,0,0,0
5/27/2006,87,67,0,0,0
5/28/2006,97,75,0,0,0
