Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
3/30/1954,31,18,0.06,0.6,T
3/31/1954,34,15,T,T,T
4/1/1954,43,25,0,0,0
4/2/1954,27,10,0.02,0.2,0
4/3/1954,27,9,0,0,T
4/4/1954,48,25,0,0,0
4/5/1954,65,30,0,0,0
4/6/1954,77,41,0,0,0
4/7/1954,60,27,0.16,0,0
4/8/1954,45,24,0,0,0
4/9/1954,58,36,T,0,0
4/10/1954,60,44,0,0,0
4/11/1954,49,36,0,0,0
4/12/1954,67,28,0,0,0
4/13/1954,77,48,0.01,0,0
4/14/1954,85,55,0.06,0,0
4/15/1954,64,39,0.21,0,0
4/16/1954,51,33,0,0,0
4/17/1954,67,37,0,0,0
4/18/1954,59,39,0,0,0
4/19/1954,57,38,0,0,0
4/20/1954,64,44,0,0,0
4/21/1954,56,37,0.03,0,0
4/22/1954,55,34,0,0,0
4/23/1954,63,40,T,0,0
4/24/1954,67,50,0.55,0,0
4/25/1954,57,45,0.01,0,0
4/26/1954,58,41,0.59,T,0
4/27/1954,55,39,0,0,0
4/28/1954,57,38,0,0,0
4/29/1954,52,44,0.36,0,0
4/30/1954,44,38,1.53,0,0
5/1/1954,46,37,0.06,0,0
5/2/1954,44,29,0.7,2.2,0
5/3/1954,35,26,0.02,0.2,2
5/4/1954,45,30,0,0,T
5/5/1954,51,34,0,0,0
5/6/1954,51,34,T,0,0
5/7/1954,45,34,T,T,0
5/8/1954,47,32,T,T,0
5/9/1954,59,41,T,0,0
5/10/1954,62,47,0,0,0
5/11/1954,60,44,0,0,0
5/12/1954,68,41,0,0,0
5/13/1954,76,46,0,0,0
5/14/1954,76,51,T,0,0
5/15/1954,75,58,T,0,0
5/16/1954,66,49,0,0,0
5/17/1954,63,43,T,0,0
5/18/1954,60,47,0,0,0
5/19/1954,63,42,0,0,0
5/20/1954,71,42,0,0,0
5/21/1954,72,54,0,0,0
5/22/1954,81,55,0,0,0
5/23/1954,83,56,0.6,0,0
5/24/1954,62,52,T,0,0
5/25/1954,68,47,0,0,0
5/26/1954,63,49,0.22,0,0
5/27/1954,59,49,0.25,0,0
5/28/1954,65,48,T,0,0
5/29/1954,68,46,T,0,0
5/30/1954,76,51,0,0,0
5/31/1954,70,47,0.69,0,0
6/1/1954,61,47,0,0,0
6/2/1954,65,51,0.01,0,0
6/3/1954,67,49,0.01,0,0
6/4/1954,68,44,0,0,0
6/5/1954,72,48,0,0,0
6/6/1954,80,57,T,0,0
6/7/1954,80,60,0,0,0
6/8/1954,85,60,0,0,0
6/9/1954,88,63,0,0,0
6/10/1954,85,65,0,0,0
6/11/1954,92,69,0.02,0,0
6/12/1954,89,66,0.1,0,0
6/13/1954,87,64,0,0,0
6/14/1954,90,67,0.19,0,0
6/15/1954,82,68,0.09,0,0
6/16/1954,84,63,0.38,0,0
6/17/1954,88,64,0.08,0,0
6/18/1954,74,60,0.78,0,0
6/19/1954,83,61,2.44,0,0
6/20/1954,81,63,0.15,0,0
6/21/1954,77,62,T,0,0
6/22/1954,78,62,T,0,0
6/23/1954,87,57,0,0,0
6/24/1954,91,76,0,0,0
6/25/1954,85,71,0.1,0,0
6/26/1954,83,70,0,0,0
6/27/1954,79,63,T,0,0
6/28/1954,90,66,0.28,0,0
6/29/1954,86,67,0.08,0,0
6/30/1954,73,58,0,0,0
7/1/1954,80,55,T,0,0
7/2/1954,78,60,0.12,0,0
7/3/1954,77,58,0.16,0,0
7/4/1954,82,62,0,0,0
7/5/1954,84,63,0,0,0
7/6/1954,86,64,0.13,0,0
7/7/1954,81,64,0,0,0
7/8/1954,85,65,T,0,0
7/9/1954,79,64,0.22,0,0
7/10/1954,82,66,0.08,0,0
7/11/1954,92,69,0,0,0
7/12/1954,90,74,0,0,0
7/13/1954,93,70,T,0,0
7/14/1954,84,70,0,0,0
7/15/1954,85,63,0,0,0
7/16/1954,87,69,T,0,0
7/17/1954,86,68,T,0,0
7/18/1954,86,65,0,0,0
7/19/1954,95,65,0,0,0
7/20/1954,84,66,0,0,0
7/21/1954,83,62,0,0,0
7/22/1954,87,63,0.04,0,0
7/23/1954,80,64,0.23,0,0
7/24/1954,88,60,0,0,0
7/25/1954,90,64,0,0,0
7/26/1954,90,66,0,0,0
7/27/1954,87,72,0.01,0,0
7/28/1954,83,67,T,0,0
7/29/1954,87,62,T,0,0
7/30/1954,70,58,0.34,0,0
7/31/1954,75,58,0,0,0
8/1/1954,84,57,0,0,0
8/2/1954,78,61,T,0,0
8/3/1954,77,56,T,0,0
8/4/1954,82,60,0,0,0
8/5/1954,76,59,0,0,0
8/6/1954,81,58,0,0,0
8/7/1954,82,62,T,0,0
8/8/1954,83,63,0.1,0,0
8/9/1954,82,61,T,0,0
8/10/1954,75,57,0,0,0
8/11/1954,77,52,0,0,0
8/12/1954,80,55,0,0,0
8/13/1954,79,56,0,0,0
8/14/1954,84,66,0,0,0
8/15/1954,90,61,0.91,0,0
8/16/1954,74,59,0,0,0
8/17/1954,76,54,0,0,0
8/18/1954,79,61,0.01,0,0
8/19/1954,82,57,0,0,0
8/20/1954,86,62,0.27,0,0
8/21/1954,79,65,T,0,0
8/22/1954,79,66,1.26,0,0
8/23/1954,85,69,0.18,0,0
8/24/1954,88,63,0,0,0
8/25/1954,81,64,0.3,0,0
8/26/1954,74,61,T,0,0
8/27/1954,83,64,0.05,0,0
8/28/1954,90,66,0,0,0
8/29/1954,78,61,0,0,0
8/30/1954,73,56,0,0,0
8/31/1954,79,53,0,0,0
9/1/1954,88,60,T,0,0
9/2/1954,75,59,0,0,0
9/3/1954,61,56,0.11,0,0
9/4/1954,76,58,0.01,0,0
9/5/1954,71,63,0.22,0,0
9/6/1954,80,61,T,0,0
9/7/1954,62,54,0,0,0
9/8/1954,67,52,T,0,0
9/9/1954,60,53,0.47,0,0
9/10/1954,69,50,0,0,0
9/11/1954,79,51,0.01,0,0
9/12/1954,78,58,0.16,0,0
9/13/1954,61,51,0.55,0,0
9/14/1954,51,46,0.19,0,0
9/15/1954,57,50,T,0,0
9/16/1954,58,52,0.31,0,0
9/17/1954,67,57,0.16,0,0
9/18/1954,80,57,0.22,0,0
9/19/1954,69,52,0,0,0
9/20/1954,76,44,T,0,0
9/21/1954,59,42,0.01,0,0
9/22/1954,64,36,0,0,0
9/23/1954,73,42,0,0,0
9/24/1954,74,56,T,0,0
9/25/1954,78,47,0,0,0
9/26/1954,75,53,0,0,0
9/27/1954,75,55,0,0,0
9/28/1954,62,52,0.88,0,0
9/29/1954,67,51,T,0,0
9/30/1954,53,45,0.35,0,0
10/1/1954,55,44,T,0,0
10/2/1954,60,48,T,0,0
10/3/1954,58,52,T,0,0
10/4/1954,53,43,0,0,0
10/5/1954,47,40,0,0,0
10/6/1954,47,37,0,0,0
10/7/1954,53,35,0.27,0,0
10/8/1954,60,44,0.04,0,0
10/9/1954,67,56,T,0,0
10/10/1954,58,51,0.1,0,0
10/11/1954,60,50,0.01,0,0
10/12/1954,67,50,T,0,0
10/13/1954,51,44,0.22,0,0
10/14/1954,51,41,0.13,0,0
10/15/1954,49,38,0.04,0,0
10/16/1954,57,37,0,0,0
10/17/1954,51,34,0,0,0
10/18/1954,53,29,0,0,0
10/19/1954,54,31,0,0,0
10/20/1954,62,32,0,0,0
10/21/1954,68,42,T,0,0
10/22/1954,70,42,0,0,0
10/23/1954,71,49,0,0,0
10/24/1954,72,45,0,0,0
10/25/1954,64,49,T,0,0
10/26/1954,49,36,0.36,0,0
10/27/1954,51,31,0,0,0
10/28/1954,48,38,0.01,0,0
10/29/1954,39,27,0.01,T,0
10/30/1954,33,25,T,T,0
10/31/1954,38,21,0.04,0.4,0
11/1/1954,33,23,0.01,0.3,T
11/2/1954,35,22,T,T,1
11/3/1954,44,27,0,0,T
11/4/1954,39,27,T,T,0
11/5/1954,48,24,0,0,0
11/6/1954,53,35,0,0,0
11/7/1954,62,36,0,0,0
11/8/1954,56,40,0,0,0
11/9/1954,53,36,0,0,0
11/10/1954,66,37,0,0,0
11/11/1954,58,38,0,0,0
11/12/1954,54,32,0,0,0
11/13/1954,59,37,T,0,0
11/14/1954,42,29,0,0,0
11/15/1954,53,28,0,0,0
11/16/1954,61,39,0,0,0
11/17/1954,56,43,T,0,0
11/18/1954,47,36,0,0,0
11/19/1954,41,34,T,0,0
11/20/1954,46,37,0,0,0
11/21/1954,45,35,0,0,0
11/22/1954,45,30,0,0,0
11/23/1954,46,37,0.09,0,0
11/24/1954,38,28,T,T,0
11/25/1954,30,23,0,0,0
11/26/1954,35,24,0.21,2.4,0
11/27/1954,37,25,0.02,0.2,1
11/28/1954,30,25,0.04,0.5,1
11/29/1954,27,22,0.01,0.1,1
11/30/1954,26,20,0.23,2.9,1
12/1/1954,25,15,0.06,0.8,5
12/2/1954,27,14,T,T,5
12/3/1954,29,15,T,T,5
12/4/1954,31,12,0,0,5
12/5/1954,26,10,0,0,4
12/6/1954,25,6,0,0,4
12/7/1954,27,12,0,0,4
12/8/1954,32,19,0.03,0.5,4
12/9/1954,28,23,0.05,0.6,5
12/10/1954,30,15,T,T,5
12/11/1954,29,18,0.06,T,5
12/12/1954,28,16,T,T,5
12/13/1954,27,12,T,T,5
12/14/1954,35,27,0.08,1,5
12/15/1954,31,24,T,T,6
12/16/1954,30,23,0,0,6
12/17/1954,31,25,0.03,0.7,5
12/18/1954,27,15,T,T,6
12/19/1954,27,14,T,0,6
12/20/1954,31,25,T,T,6
12/21/1954,31,26,T,T,6
12/22/1954,36,26,0,0,5
12/23/1954,38,27,T,T,4
12/24/1954,35,27,0,0,3
12/25/1954,38,29,0,0,3
12/26/1954,29,15,0,0,2
12/27/1954,21,11,0,0,2
12/28/1954,27,10,0,0,2
12/29/1954,27,7,0,0,2
12/30/1954,22,11,0.01,0.3,2
12/31/1954,28,14,0.01,0.1,2
1/1/1955,34,15,0,0,2
1/2/1955,27,9,T,T,2
1/3/1955,33,22,0,0,2
1/4/1955,29,18,T,T,2
1/5/1955,26,21,T,T,2
1/6/1955,26,11,0,0,2
1/7/1955,31,13,0,0,2
1/8/1955,27,13,0.04,0.7,2
1/9/1955,25,18,T,T,3
1/10/1955,25,16,0.01,0.1,3
1/11/1955,27,20,0.08,1.4,3
1/12/1955,25,12,0.12,2.1,6
1/13/1955,20,5,T,T,6
1/14/1955,37,18,0.01,0.1,6
1/15/1955,23,8,T,T,5
1/16/1955,10,-1,0,0,5
1/17/1955,18,-3,0,0,5
1/18/1955,20,8,0,0,5
1/19/1955,25,5,0,0,5
1/20/1955,27,12,0.02,0.4,4
1/21/1955,27,13,0.12,1.8,6
1/22/1955,15,5,0.03,0.6,7
1/23/1955,10,-3,T,T,7
1/24/1955,9,6,T,0.1,7
1/25/1955,10,1,T,T,7
1/26/1955,11,-16,0.02,0.3,7
1/27/1955,0,-21,0.02,0.2,7
1/28/1955,0,-10,T,T,7
1/29/1955,13,-8,T,T,7
1/30/1955,17,-10,T,T,6
1/31/1955,29,16,0,0,6
2/1/1955,19,8,0,0,6
2/2/1955,28,10,T,T,6
2/3/1955,22,7,0,0,5
2/4/1955,24,15,0.34,4,5
2/5/1955,26,8,0.07,1,10
2/6/1955,21,-1,T,T,10
2/7/1955,24,-5,0,0,10
2/8/1955,32,8,0.01,0.2,10
2/9/1955,30,3,T,T,9
2/10/1955,3,-14,0,0,9
2/11/1955,1,-16,0,0,9
2/12/1955,3,-15,0,0,9
2/13/1955,20,-5,0,0,9
2/14/1955,28,1,0,0,9
2/15/1955,34,13,T,T,8
2/16/1955,34,15,T,T,8
2/17/1955,37,13,0,0,7
2/18/1955,34,31,0.51,4,6
2/19/1955,33,26,0.2,0.9,8
2/20/1955,36,6,0.34,0.1,5
2/21/1955,14,2,T,T,5
2/22/1955,17,-3,0,0,5
2/23/1955,23,-5,0.02,0.3,5
2/24/1955,14,-4,0.05,0.5,6
2/25/1955,33,-2,T,T,6
2/26/1955,27,8,0,0,6
2/27/1955,23,14,T,T,6
2/28/1955,30,18,T,T,6
3/1/1955,38,7,0,0,6
3/2/1955,24,5,0,0,5
3/3/1955,34,23,0,0,5
3/4/1955,33,24,T,T,5
3/5/1955,28,-2,0.03,0.5,4
3/6/1955,9,-7,0.01,0.2,5
3/7/1955,18,-11,T,0.2,5
3/8/1955,43,18,0.04,0.4,6
3/9/1955,46,33,0,0,4
3/10/1955,49,33,0,0,3
3/11/1955,44,24,0.05,0,2
3/12/1955,39,22,0,0,1
3/13/1955,43,20,0.01,T,T
3/14/1955,45,28,0.1,T,T
3/15/1955,30,20,T,T,T
3/16/1955,24,7,0.02,0.2,T
3/17/1955,33,12,0.03,0.3,T
3/18/1955,38,13,0,0,T
3/19/1955,45,22,T,T,T
3/20/1955,31,16,0.16,1.6,T
3/21/1955,23,14,0.07,0.8,2
3/22/1955,31,7,0,0,2
3/23/1955,31,15,T,0.1,1
3/24/1955,22,8,T,T,1
3/25/1955,12,2,T,T,1
3/26/1955,28,0,T,T,1
3/27/1955,31,10,0,0,1
3/28/1955,43,18,0,0,T
3/29/1955,57,27,0,0,T
3/30/1955,65,37,0,0,0
3/31/1955,67,40,0,0,0
4/1/1955,64,40,0,0,0
4/2/1955,72,39,0,0,0
4/3/1955,62,39,0,0,0
4/4/1955,52,37,0.38,T,0
4/5/1955,51,37,T,0,0
4/6/1955,46,34,T,0,0
4/7/1955,53,29,0,0,0
4/8/1955,71,38,0,0,0
4/9/1955,77,48,0,0,0
4/10/1955,78,49,0,0,0
4/11/1955,76,51,0,0,0
4/12/1955,62,51,T,0,0
4/13/1955,60,45,0,0,0
4/14/1955,57,41,0,0,0
4/15/1955,67,37,0,0,0
4/16/1955,65,47,0,0,0
4/17/1955,73,40,0,0,0
4/18/1955,67,46,0.29,0,0
4/19/1955,64,44,0.04,0,0
4/20/1955,67,50,T,0,0
4/21/1955,56,42,0,0,0
4/22/1955,64,36,0,0,0
4/23/1955,55,43,T,0,0
4/24/1955,50,40,0.16,0,0
4/25/1955,69,40,0,0,0
4/26/1955,75,48,0,0,0
4/27/1955,80,55,0,0,0
4/28/1955,62,47,0.05,0,0
4/29/1955,74,42,0,0,0
4/30/1955,80,50,0,0,0
5/1/1955,80,58,0.04,0,0
5/2/1955,90,62,0,0,0
5/3/1955,83,63,0.01,0,0
5/4/1955,70,54,0,0,0
5/5/1955,64,47,0,0,0
5/6/1955,86,46,0.02,0,0
5/7/1955,59,36,0,0,0
5/8/1955,63,33,0,0,0
5/9/1955,51,46,0.29,0,0
5/10/1955,69,47,T,0,0
5/11/1955,80,47,T,0,0
5/12/1955,80,54,0,0,0
5/13/1955,84,50,0,0,0
5/14/1955,85,55,0,0,0
5/15/1955,82,51,0,0,0
5/16/1955,73,50,0,0,0
5/17/1955,76,45,0,0,0
5/18/1955,83,53,0,0,0
5/19/1955,83,57,0,0,0
5/20/1955,87,61,0,0,0
5/21/1955,89,63,0,0,0
5/22/1955,85,61,0,0,0
5/23/1955,82,55,0,0,0
5/24/1955,66,52,0,0,0
5/25/1955,67,47,T,0,0
5/26/1955,60,52,0.21,0,0
5/27/1955,65,53,T,0,0
5/28/1955,58,51,0.12,0,0
5/29/1955,70,50,T,0,0
5/30/1955,77,46,0,0,0
5/31/1955,78,52,0,0,0
6/1/1955,69,59,0.3,0,0
6/2/1955,80,62,0.11,0,0
6/3/1955,84,64,0.52,0,0
6/4/1955,81,63,T,0,0
6/5/1955,76,60,0.22,0,0
6/6/1955,69,58,T,0,0
6/7/1955,72,56,0,0,0
6/8/1955,65,52,0,0,0
6/9/1955,62,51,0.02,0,0
6/10/1955,72,52,0.12,0,0
6/11/1955,58,50,0.01,0,0
6/12/1955,61,48,T,0,0
6/13/1955,77,52,T,0,0
6/14/1955,84,57,0,0,0
6/15/1955,83,59,0,0,0
6/16/1955,85,59,0,0,0
6/17/1955,85,67,0,0,0
6/18/1955,75,63,0.06,0,0
6/19/1955,85,58,0.09,0,0
6/20/1955,85,62,0,0,0
6/21/1955,80,61,0,0,0
6/22/1955,74,58,0,0,0
6/23/1955,80,53,0,0,0
6/24/1955,80,59,T,0,0
6/25/1955,79,57,0,0,0
6/26/1955,84,55,0,0,0
6/27/1955,85,58,0,0,0
6/28/1955,84,65,0.02,0,0
6/29/1955,86,67,0.02,0,0
6/30/1955,96,68,0.04,0,0
7/1/1955,92,63,0.43,0,0
7/2/1955,90,64,0.03,0,0
7/3/1955,95,67,0.19,0,0
7/4/1955,90,71,T,0,0
7/5/1955,88,69,0,0,0
7/6/1955,92,69,0,0,0
7/7/1955,93,63,3,0,0
7/8/1955,85,63,1.07,0,0
7/9/1955,79,64,0,0,0
7/10/1955,83,63,0,0,0
7/11/1955,74,61,0.96,0,0
7/12/1955,89,65,0,0,0
7/13/1955,87,68,0,0,0
7/14/1955,81,70,0.01,0,0
7/15/1955,75,67,T,0,0
7/16/1955,78,65,0,0,0
7/17/1955,85,63,0,0,0
7/18/1955,93,65,0,0,0
7/19/1955,95,70,0,0,0
7/20/1955,91,72,T,0,0
7/21/1955,95,74,0,0,0
7/22/1955,90,75,0.22,0,0
7/23/1955,80,68,0,0,0
7/24/1955,83,60,0,0,0
7/25/1955,91,63,0,0,0
7/26/1955,100,73,0.08,0,0
7/27/1955,81,65,0.02,0,0
7/28/1955,100,72,0,0,0
7/29/1955,96,69,1.09,0,0
7/30/1955,95,78,T,0,0
7/31/1955,96,75,T,0,0
8/1/1955,98,72,0,0,0
8/2/1955,94,80,0,0,0
8/3/1955,91,75,0.33,0,0
8/4/1955,91,73,0.02,0,0
8/5/1955,86,71,0,0,0
8/6/1955,81,68,0.36,0,0
8/7/1955,78,60,0,0,0
8/8/1955,82,60,0,0,0
8/9/1955,82,64,0.18,0,0
8/10/1955,81,59,0,0,0
8/11/1955,87,59,0,0,0
8/12/1955,88,62,0,0,0
8/13/1955,87,62,0,0,0
8/14/1955,88,59,0,0,0
8/15/1955,86,70,0,0,0
8/16/1955,87,64,0,0,0
8/17/1955,96,69,0,0,0
8/18/1955,94,73,0,0,0
8/19/1955,96,69,0,0,0
8/20/1955,92,74,0.15,0,0
8/21/1955,88,69,T,0,0
8/22/1955,82,61,0,0,0
8/23/1955,77,64,T,0,0
8/24/1955,83,64,0.39,0,0
8/25/1955,80,65,0.69,0,0
8/26/1955,93,68,0.48,0,0
8/27/1955,84,69,0.06,0,0
8/28/1955,94,71,0.06,0,0
8/29/1955,78,63,0.12,0,0
8/30/1955,74,56,T,0,0
8/31/1955,72,53,0,0,0
9/1/1955,81,50,0,0,0
9/2/1955,83,55,0,0,0
9/3/1955,84,55,0,0,0
9/4/1955,81,58,0,0,0
9/5/1955,78,50,0,0,0
9/6/1955,72,57,0,0,0
9/7/1955,75,47,0,0,0
9/8/1955,78,54,T,0,0
9/9/1955,76,60,T,0,0
9/10/1955,64,43,T,0,0
9/11/1955,63,37,0,0,0
9/12/1955,77,39,0.03,0,0
9/13/1955,76,55,0.02,0,0
9/14/1955,79,51,0,0,0
9/15/1955,88,55,0,0,0
9/16/1955,94,74,0,0,0
9/17/1955,93,72,0.25,0,0
9/18/1955,88,71,0,0,0
9/19/1955,77,59,0,0,0
9/20/1955,71,52,0.13,0,0
9/21/1955,76,54,0.22,0,0
9/22/1955,74,52,0.02,0,0
9/23/1955,61,44,T,0,0
9/24/1955,53,41,0,0,0
9/25/1955,58,45,0.01,0,0
9/26/1955,57,49,0.3,0,0
9/27/1955,62,49,0.01,0,0
9/28/1955,76,44,0,0,0
9/29/1955,67,47,0,0,0
9/30/1955,56,41,0,0,0
10/1/1955,63,41,0.03,0,0
10/2/1955,65,44,0,0,0
10/3/1955,70,52,0.3,0,0
10/4/1955,72,59,1.47,0,0
10/5/1955,73,62,0.01,0,0
10/6/1955,64,52,0,0,0
10/7/1955,59,45,T,0,0
10/8/1955,67,38,0,0,0
10/9/1955,79,54,0,0,0
10/10/1955,83,52,0,0,0
10/11/1955,81,54,T,0,0
10/12/1955,59,48,T,0,0
10/13/1955,60,38,0.01,T,0
10/14/1955,52,40,0,0,0
10/15/1955,52,33,0,0,0
10/16/1955,57,38,0,0,0
10/17/1955,57,37,0,0,0
10/18/1955,57,36,0,0,0
10/19/1955,67,35,0,0,0
10/20/1955,54,41,T,0,0
10/21/1955,57,32,0,0,0
10/22/1955,61,40,0.02,0,0
10/23/1955,53,34,0.01,0,0
10/24/1955,44,29,0,0,0
10/25/1955,71,35,0,0,0
10/26/1955,83,43,0,0,0
10/27/1955,73,46,0,0,0
10/28/1955,50,36,0.01,0,0
10/29/1955,37,32,0.31,2.2,0
10/30/1955,37,32,0.04,0.3,1
10/31/1955,44,30,T,T,0
11/1/1955,48,30,0,0,0
11/2/1955,33,24,0,0,0
11/3/1955,31,24,T,T,T
11/4/1955,50,25,0,0,0
11/5/1955,51,30,0.38,0.2,0
11/6/1955,30,23,0.03,0.3,T
11/7/1955,31,26,0.02,0.2,T
11/8/1955,30,23,T,T,T
11/9/1955,43,28,T,0,T
11/10/1955,46,37,0.09,0,0
11/11/1955,39,30,0,0,0
11/12/1955,34,27,0,0,0
11/13/1955,33,12,T,T,0
11/14/1955,29,9,T,0,0
11/15/1955,33,17,0.2,1.6,T
11/16/1955,18,7,0.22,2.4,2
11/17/1955,26,16,T,T,4
11/18/1955,27,20,0.03,0.6,4
11/19/1955,31,15,T,0.1,5
11/20/1955,44,24,0,0,4
11/21/1955,30,22,0,0,1
11/22/1955,37,26,0.03,0.1,1
11/23/1955,26,11,T,T,1
11/24/1955,31,7,0,0,1
11/25/1955,33,20,T,T,1
11/26/1955,39,18,T,T,T
11/27/1955,18,-2,0.01,0.2,T
11/28/1955,23,-1,0.03,0.3,1
11/29/1955,18,6,T,T,1
11/30/1955,19,1,0,0,1
12/1/1955,29,18,0.03,0.4,1
12/2/1955,34,27,0.08,0.9,1
12/3/1955,31,27,0.37,3.7,2
12/4/1955,30,-3,0.09,0.9,7
12/5/1955,7,-7,T,T,7
12/6/1955,25,0,0,0,7
12/7/1955,21,10,T,T,6
12/8/1955,21,7,0.02,0.7,6
12/9/1955,17,-1,0,0,6
12/10/1955,17,-7,0,0,6
12/11/1955,17,-4,0,0,6
12/12/1955,24,-3,0.07,0.7,6
12/13/1955,30,5,0.09,1.1,7
12/14/1955,9,2,0.03,0.3,8
12/15/1955,11,-1,T,T,8
12/16/1955,18,-1,T,T,8
12/17/1955,4,-5,T,T,8
12/18/1955,7,-12,0.01,0.1,8
12/19/1955,-6,-21,T,T,8
12/20/1955,9,-6,0.1,1.3,8
12/21/1955,21,4,T,T,9
12/22/1955,23,14,0,0,9
12/23/1955,38,20,0,0,8
12/24/1955,36,9,0,0,7
12/25/1955,15,4,0.06,1,7
12/26/1955,30,15,0.02,0.2,8
12/27/1955,35,19,0,0,8
12/28/1955,34,8,0.29,3.3,8
12/29/1955,8,-8,0,0,11
12/30/1955,23,-10,0,0,11
12/31/1955,26,9,0,0,11
1/1/1956,28,8,T,T,10
1/2/1956,30,17,T,0.1,10
1/3/1956,22,-1,0,0,10
1/4/1956,27,-1,0,0,10
1/5/1956,33,12,0,0,10
1/6/1956,30,-1,T,T,10
1/7/1956,21,0,T,0.1,10
1/8/1956,24,8,0,0,10
1/9/1956,30,15,0,0,10
1/10/1956,24,12,T,T,10
1/11/1956,22,10,T,T,10
1/12/1956,24,6,T,0.1,10
1/13/1956,30,2,0,0,9
1/14/1956,37,29,T,T,9
1/15/1956,32,9,0.2,2,8
1/16/1956,14,6,0.02,0.2,10
1/17/1956,17,8,0.02,0.4,10
1/18/1956,13,1,0.02,0.6,10
1/19/1956,11,-6,T,T,11
1/20/1956,-3,-18,0,0,11
1/21/1956,-2,-17,0,0,11
1/22/1956,6,-16,0,0,11
1/23/1956,12,-16,0,0,11
1/24/1956,20,2,0,0,11
1/25/1956,27,19,0.03,0.4,11
1/26/1956,26,19,T,T,11
1/27/1956,32,23,0.09,0.5,11
1/28/1956,35,13,0.1,0.2,11
1/29/1956,13,2,0,0,11
1/30/1956,10,-5,0,0,11
1/31/1956,12,-9,0,0,11
2/1/1956,17,5,0.09,0.9,11
2/2/1956,11,-3,T,T,12
2/3/1956,22,-7,0,0,12
2/4/1956,29,1,0,0,12
2/5/1956,32,8,0,0,11
2/6/1956,35,16,0,0,11
2/7/1956,38,14,0,0,11
2/8/1956,31,15,0,0,9
2/9/1956,31,9,0,0,8
2/10/1956,35,18,0,0,8
2/11/1956,31,18,T,T,7
2/12/1956,29,17,T,T,7
2/13/1956,31,11,0,0,6
2/14/1956,11,0,0,0,6
2/15/1956,14,-3,0,0,6
2/16/1956,24,12,0.05,0.7,6
2/17/1956,23,-4,0.01,0.3,7
2/18/1956,22,-7,T,T,7
2/19/1956,21,5,T,T,7
2/20/1956,22,5,T,T,7
2/21/1956,16,-2,0,0,7
2/22/1956,19,-5,0,0,7
2/23/1956,30,9,T,0,7
2/24/1956,35,16,0.03,0,7
2/25/1956,16,6,T,0.1,7
2/26/1956,15,3,0.02,0.4,7
2/27/1956,12,-5,0,0,7
2/28/1956,21,-5,0,0,7
2/29/1956,39,11,0,0,7
3/1/1956,42,25,T,T,6
3/2/1956,35,25,T,T,5
3/3/1956,32,20,0,0,4
3/4/1956,38,25,0.01,0.1,4
3/5/1956,39,26,0,0,3
3/6/1956,37,22,0.02,0.2,3
3/7/1956,23,12,0.12,1.2,3
3/8/1956,20,4,0.02,0.3,4
3/9/1956,31,19,T,T,4
3/10/1956,23,15,0.41,4.2,4
3/11/1956,16,1,0,0,9
3/12/1956,11,-8,0,0,9
3/13/1956,31,5,0,0,9
3/14/1956,21,8,0,0,8
3/15/1956,26,0,0,0,8
3/16/1956,37,6,0.03,0.4,8
3/17/1956,33,20,T,T,8
3/18/1956,35,24,T,T,8
3/19/1956,36,15,0,0,7
3/20/1956,41,25,0,0,4
3/21/1956,40,28,0,0,2
3/22/1956,37,23,0.07,0.7,T
3/23/1956,34,24,0.09,0.9,2
3/24/1956,35,14,0,0,1
3/25/1956,52,31,0.04,0,1
3/26/1956,56,29,0,0,T
3/27/1956,36,28,0.45,2.7,T
3/28/1956,35,25,0.35,3.1,5
3/29/1956,33,22,0.01,0.2,4
3/30/1956,36,25,T,T,4
3/31/1956,41,23,0,0,3
4/1/1956,50,35,0,0,1
4/2/1956,51,38,0,0,T
4/3/1956,66,37,0.23,0,T
4/4/1956,54,34,T,T,0
4/5/1956,67,38,0,0,0
4/6/1956,47,29,0.05,T,0
4/7/1956,30,24,0.05,0.9,T
4/8/1956,44,24,T,T,T
4/9/1956,51,26,0,0,0
4/10/1956,60,29,0,0,0
4/11/1956,61,35,T,0,0
4/12/1956,48,33,0,0,0
4/13/1956,68,29,0,0,0
4/14/1956,55,37,T,0,0
4/15/1956,46,33,T,T,0
4/16/1956,44,32,T,T,0
4/17/1956,49,32,0,0,0
4/18/1956,57,32,0,0,0
4/19/1956,51,33,0,0,0
4/20/1956,65,30,0,0,0
4/21/1956,57,36,0,0,0
4/22/1956,43,32,T,T,0
4/23/1956,41,29,T,T,0
4/24/1956,57,26,T,0,0
4/25/1956,49,36,0.08,T,0
4/26/1956,55,34,0.01,0,0
4/27/1956,50,31,0.24,0,0
4/28/1956,41,28,0,0,0
4/29/1956,48,30,0.01,0.2,0
4/30/1956,52,29,0,0,0
5/1/1956,58,35,0.28,0,0
5/2/1956,50,41,0.05,0,0
5/3/1956,47,40,0.07,0,0
5/4/1956,57,35,0,0,0
5/5/1956,54,46,0.48,0,0
5/6/1956,65,46,0,0,0
5/7/1956,67,40,0,0,0
5/8/1956,68,46,T,0,0
5/9/1956,72,48,0.01,0,0
5/10/1956,59,41,0.33,0,0
5/11/1956,77,53,0.14,0,0
5/12/1956,83,58,0,0,0
5/13/1956,65,46,0.15,0,0
5/14/1956,63,46,T,0,0
