,Date,MaxTemp,MinTemp,Precip,Snow,SnowDepth,datetime,day,month,year
10545,11/15/1928,47,37,0,0,0,1928-11-15,15,11,1928
10546,11/16/1928,39,33,0,0,0,1928-11-16,16,11,1928
10547,11/17/1928,39,32,0,0,0,1928-11-17,17,11,1928
10548,11/18/1928,38,29,0,0,0,1928-11-18,18,11,1928
10549,11/19/1928,33,25,0.01,T,T,1928-11-19,19,11,1928
10550,11/20/1928,36,26,0.01,T,0,1928-11-20,20,11,1928
10551,11/21/1928,44,35,T,T,0,1928-11-21,21,11,1928
10552,11/22/1928,36,29,0,0,0,1928-11-22,22,11,1928
10553,11/23/1928,49,28,0,0,0,1928-11-23,23,11,1928
10554,11/24/1928,35,19,0,0,0,1928-11-24,24,11,1928
10555,11/25/1928,31,15,0,0,0,1928-11-25,25,11,1928
10556,11/26/1928,47,26,0,0,0,1928-11-26,26,11,1928
10557,11/27/1928,45,34,0,0,0,1928-11-27,27,11,1928
10558,11/28/1928,34,26,0,0,0,1928-11-28,28,11,1928
10559,11/29/1928,30,22,T,T,0,1928-11-29,29,11,1928
10560,11/30/1928,29,23,T,T,0,1928-11-30,30,11,1928
10561,12/1/1928,37,25,T,0,0,1928-12-01,1,12,1928
10562,12/2/1928,36,28,0.07,T,T,1928-12-02,2,12,1928
10563,12/3/1928,32,15,0.04,1.4,1,1928-12-03,3,12,1928
10564,12/4/1928,15,4,0,0,1,1928-12-04,4,12,1928
10565,12/5/1928,18,1,0,0,1,1928-12-05,5,12,1928
10566,12/6/1928,26,7,T,T,1,1928-12-06,6,12,1928
10567,12/7/1928,19,11,T,T,1,1928-12-07,7,12,1928
10568,12/8/1928,29,11,0,0,1,1928-12-08,8,12,1928
10569,12/9/1928,40,22,0,0,T,1928-12-09,9,12,1928
10570,12/10/1928,45,23,0,0,T,1928-12-10,10,12,1928
10571,12/11/1928,44,29,0,0,0,1928-12-11,11,12,1928
10572,12/12/1928,42,37,T,0,0,1928-12-12,12,12,1928
10573,12/13/1928,42,36,0.12,0,0,1928-12-13,13,12,1928
10574,12/14/1928,41,37,0.01,0,0,1928-12-14,14,12,1928
10575,12/15/1928,41,39,0.02,0,0,1928-12-15,15,12,1928
10576,12/16/1928,43,28,T,0,0,1928-12-16,16,12,1928
10577,12/17/1928,29,17,T,T,T,1928-12-17,17,12,1928
10578,12/18/1928,36,18,0.06,0.7,1,1928-12-18,18,12,1928
10579,12/19/1928,18,4,0.03,0.3,1,1928-12-19,19,12,1928
10580,12/20/1928,17,-5,0.04,0.8,2,1928-12-20,20,12,1928
10581,12/21/1928,10,-11,0,0,2,1928-12-21,21,12,1928
10582,12/22/1928,34,10,0,0,1,1928-12-22,22,12,1928
10583,12/23/1928,28,14,0,0,1,1928-12-23,23,12,1928
10584,12/24/1928,41,25,0,0,T,1928-12-24,24,12,1928
10585,12/25/1928,43,24,0,0,T,1928-12-25,25,12,1928
10586,12/26/1928,41,35,T,0,T,1928-12-26,26,12,1928
10587,12/27/1928,44,28,0,0,T,1928-12-27,27,12,1928
10588,12/28/1928,40,22,0,0,T,1928-12-28,28,12,1928
10589,12/29/1928,29,16,T,T,T,1928-12-29,29,12,1928
10590,12/30/1928,30,22,T,T,T,1928-12-30,30,12,1928
10591,12/31/1928,30,-1,0.04,0.4,T,1928-12-31,31,12,1928
10592,1/1/1929,9,-10,0,0,T,1929-01-01,1,1,1929
10593,1/2/1929,18,-3,T,T,T,1929-01-02,2,1,1929
10594,1/3/1929,16,4,0,T,T,1929-01-03,3,1,1929
10595,1/4/1929,21,4,0.1,T,T,1929-01-04,4,1,1929
10596,1/5/1929,14,-5,0.2,3.2,4,1929-01-05,5,1,1929
10597,1/6/1929,5,-13,T,T,3,1929-01-06,6,1,1929
10598,1/7/1929,-1,-19,0,0,3,1929-01-07,7,1,1929
10599,1/8/1929,37,-1,0.01,0.1,3,1929-01-08,8,1,1929
10600,1/9/1929,25,13,0.01,0.1,3,1929-01-09,9,1,1929
10601,1/10/1929,30,9,0.14,1.3,4,1929-01-10,10,1,1929
10602,1/11/1929,16,-8,0.02,0.1,4,1929-01-11,11,1,1929
10603,1/12/1929,10,-16,0.02,0.7,4,1929-01-12,12,1,1929
10604,1/13/1929,-10,-24,T,T,4,1929-01-13,13,1,1929
10605,1/14/1929,-2,-11,0.12,1.8,6,1929-01-14,14,1,1929
10606,1/15/1929,6,-14,0,0,6,1929-01-15,15,1,1929
10607,1/16/1929,12,-4,T,T,6,1929-01-16,16,1,1929
10608,1/17/1929,17,12,0.01,0.1,6,1929-01-17,17,1,1929
10609,1/18/1929,18,-4,T,T,5,1929-01-18,18,1,1929
10610,1/19/1929,6,-5,0.03,0.3,6,1929-01-19,19,1,1929
10611,1/20/1929,17,1,0,0,6,1929-01-20,20,1,1929
10612,1/21/1929,24,9,0,0,6,1929-01-21,21,1,1929
10613,1/22/1929,18,-9,0.43,4.5,10,1929-01-22,22,1,1929
10614,1/23/1929,-6,-17,0.02,0.2,10,1929-01-23,23,1,1929
10615,1/24/1929,5,-9,0.34,3,13,1929-01-24,24,1,1929
10616,1/25/1929,2,-11,0.02,1.5,14,1929-01-25,25,1,1929
10617,1/26/1929,-4,-14,0,0,14,1929-01-26,26,1,1929
10618,1/27/1929,-2,-10,0.03,0.3,14,1929-01-27,27,1,1929
10619,1/28/1929,1,-12,0.05,0.2,14,1929-01-28,28,1,1929
10620,1/29/1929,2,-12,0,0.4,14,1929-01-29,29,1,1929
10621,1/30/1929,6,-2,0.05,0.5,15,1929-01-30,30,1,1929
10622,1/31/1929,2,-12,0,T,15,1929-01-31,31,1,1929
10623,2/1/1929,10,-5,T,T,14,1929-02-01,1,2,1929
10624,2/2/1929,18,2,0,0,14,1929-02-02,2,2,1929
10625,2/3/1929,24,15,0,0,13,1929-02-03,3,2,1929
10626,2/4/1929,26,18,0.01,0.1,11,1929-02-04,4,2,1929
10627,2/5/1929,28,20,0.06,0.3,11,1929-02-05,5,2,1929
10628,2/6/1929,20,10,0.12,1.2,12,1929-02-06,6,2,1929
10629,2/7/1929,10,0,0.02,0.4,12,1929-02-07,7,2,1929
10630,2/8/1929,5,-10,0,0.1,12,1929-02-08,8,2,1929
10631,2/9/1929,5,-10,0,0,12,1929-02-09,9,2,1929
10632,2/10/1929,13,-5,0,0,12,1929-02-10,10,2,1929
10633,2/11/1929,14,-4,0.01,T,12,1929-02-11,11,2,1929
10634,2/12/1929,18,8,T,0.1,12,1929-02-12,12,2,1929
10635,2/13/1929,16,7,0.03,0.1,12,1929-02-13,13,2,1929
10636,2/14/1929,22,5,0.02,0.8,12,1929-02-14,14,2,1929
10637,2/15/1929,28,18,T,T,10,1929-02-15,15,2,1929
10638,2/16/1929,20,2,0.18,2,12,1929-02-16,16,2,1929
10639,2/17/1929,5,-8,0.13,1.5,13,1929-02-17,17,2,1929
10640,2/18/1929,-4,-15,0,0,13,1929-02-18,18,2,1929
10641,2/19/1929,-3,-20,0,0,13,1929-02-19,19,2,1929
10642,2/20/1929,21,-16,0.01,0.1,13,1929-02-20,20,2,1929
10643,2/21/1929,22,-5,T,T,13,1929-02-21,21,2,1929
10644,2/22/1929,13,-10,T,T,13,1929-02-22,22,2,1929
10645,2/23/1929,23,4,0,0,13,1929-02-23,23,2,1929
10646,2/24/1929,24,15,T,T,12,1929-02-24,24,2,1929
10647,2/25/1929,29,11,0.01,T,11,1929-02-25,25,2,1929
10648,2/26/1929,35,21,0.45,5,15,1929-02-26,26,2,1929
10649,2/27/1929,29,22,0,0,14,1929-02-27,27,2,1929
10650,2/28/1929,29,17,0,0,14,1929-02-28,28,2,1929
10651,3/1/1929,29,17,T,0,14,1929-03-01,1,3,1929
10652,3/2/1929,37,17,0.04,0.4,14,1929-03-02,2,3,1929
10653,3/3/1929,37,26,T,T,13,1929-03-03,3,3,1929
10654,3/4/1929,33,26,0,0,13,1929-03-04,4,3,1929
10655,3/5/1929,38,23,T,0,11,1929-03-05,5,3,1929
10656,3/6/1929,40,6,0.31,1,9,1929-03-06,6,3,1929
10657,3/7/1929,18,-3,0,0,9,1929-03-07,7,3,1929
10658,3/8/1929,33,9,0,0,8,1929-03-08,8,3,1929
10659,3/9/1929,19,-1,0,0,8,1929-03-09,9,3,1929
10660,3/10/1929,39,9,0,0,7,1929-03-10,10,3,1929
10661,3/11/1929,45,32,0,0,4,1929-03-11,11,3,1929
10662,3/12/1929,44,40,0.27,0,2,1929-03-12,12,3,1929
10663,3/13/1929,49,42,0.06,0,T,1929-03-13,13,3,1929
10664,3/14/1929,49,39,0.01,0,T,1929-03-14,14,3,1929
10665,3/15/1929,40,32,T,0,T,1929-03-15,15,3,1929
10666,3/16/1929,50,28,0,0,T,1929-03-16,16,3,1929
10667,3/17/1929,53,27,0,0,T,1929-03-17,17,3,1929
10668,3/18/1929,57,41,T,0,T,1929-03-18,18,3,1929
10669,3/19/1929,42,32,0.01,T,T,1929-03-19,19,3,1929
10670,3/20/1929,51,27,0.02,2,T,1929-03-20,20,3,1929
10671,3/21/1929,43,30,0,0,0,1929-03-21,21,3,1929
10672,3/22/1929,33,27,0.36,2,2,1929-03-22,22,3,1929
10673,3/23/1929,36,30,T,0,1,1929-03-23,23,3,1929
10674,3/24/1929,35,30,T,0,1,1929-03-24,24,3,1929
10675,3/25/1929,42,31,0,0,T,1929-03-25,25,3,1929
10676,3/26/1929,56,31,0,0,0,1929-03-26,26,3,1929
10677,3/27/1929,58,41,0,0,0,1929-03-27,27,3,1929
10678,3/28/1929,60,36,0,0,0,1929-03-28,28,3,1929
10679,3/29/1929,60,38,T,0,0,1929-03-29,29,3,1929
10680,3/30/1929,48,24,0,0,0,1929-03-30,30,3,1929
10681,3/31/1929,33,23,0.23,1,1,1929-03-31,31,3,1929
10682,4/1/1929,39,21,0.02,1.7,T,1929-04-01,1,4,1929
10683,4/2/1929,51,27,0,T,T,1929-04-02,2,4,1929
10684,4/3/1929,67,38,0,0,0,1929-04-03,3,4,1929
10685,4/4/1929,76,48,T,0,0,1929-04-04,4,4,1929
10686,4/5/1929,78,48,0.02,0,0,1929-04-05,5,4,1929
10687,4/6/1929,65,45,0,0,0,1929-04-06,6,4,1929
10688,4/7/1929,60,33,0.07,0,0,1929-04-07,7,4,1929
10689,4/8/1929,59,32,0,0,0,1929-04-08,8,4,1929
10690,4/9/1929,47,25,0,0,0,1929-04-09,9,4,1929
10691,4/10/1929,44,30,0.48,1,1,1929-04-10,10,4,1929
10692,4/11/1929,33,30,0.35,5.7,6,1929-04-11,11,4,1929
10693,4/12/1929,42,29,0.07,0.8,2,1929-04-12,12,4,1929
10694,4/13/1929,53,33,0,0,T,1929-04-13,13,4,1929
10695,4/14/1929,55,38,0,0,T,1929-04-14,14,4,1929
10696,4/15/1929,56,41,T,0,0,1929-04-15,15,4,1929
10697,4/16/1929,59,40,0.04,0,0,1929-04-16,16,4,1929
10698,4/17/1929,46,38,0,0,0,1929-04-17,17,4,1929
10699,4/18/1929,53,34,0.04,0,0,1929-04-18,18,4,1929
10700,4/19/1929,49,45,0.16,0,0,1929-04-19,19,4,1929
10701,4/20/1929,58,41,0,0,0,1929-04-20,20,4,1929
10702,4/21/1929,57,34,0,0,0,1929-04-21,21,4,1929
10703,4/22/1929,62,37,0,0,0,1929-04-22,22,4,1929
10704,4/23/1929,65,45,T,0,0,1929-04-23,23,4,1929
10705,4/24/1929,52,47,0.21,0,0,1929-04-24,24,4,1929
10706,4/25/1929,58,38,0.03,0,0,1929-04-25,25,4,1929
10707,4/26/1929,68,43,0,0,0,1929-04-26,26,4,1929
10708,4/27/1929,64,51,T,0,0,1929-04-27,27,4,1929
10709,4/28/1929,52,39,0,0,0,1929-04-28,28,4,1929
10710,4/29/1929,54,38,0.06,T,0,1929-04-29,29,4,1929
10711,4/30/1929,61,38,0.07,0,0,1929-04-30,30,4,1929
10712,5/1/1929,56,35,0.06,0,0,1929-05-01,1,5,1929
10713,5/2/1929,46,31,0,0,0,1929-05-02,2,5,1929
10714,5/3/1929,43,29,0,0,0,1929-05-03,3,5,1929
10715,5/4/1929,44,31,0,0,0,1929-05-04,4,5,1929
10716,5/5/1929,51,31,0,0,0,1929-05-05,5,5,1929
10717,5/6/1929,52,34,0,0,0,1929-05-06,6,5,1929
10718,5/7/1929,57,34,0,0,0,1929-05-07,7,5,1929
10719,5/8/1929,58,39,0,0,0,1929-05-08,8,5,1929
10720,5/9/1929,64,38,0,0,0,1929-05-09,9,5,1929
10721,5/10/1929,56,49,0.33,0,0,1929-05-10,10,5,1929
10722,5/11/1929,66,50,0.02,0,0,1929-05-11,11,5,1929
10723,5/12/1929,67,50,0,0,0,1929-05-12,12,5,1929
10724,5/13/1929,75,48,0,0,0,1929-05-13,13,5,1929
10725,5/14/1929,72,53,0,0,0,1929-05-14,14,5,1929
10726,5/15/1929,64,32,0.21,0.1,0,1929-05-15,15,5,1929
10727,5/16/1929,60,31,0,0.1,0,1929-05-16,16,5,1929
10728,5/17/1929,75,47,T,0,0,1929-05-17,17,5,1929
10729,5/18/1929,52,37,0,0,0,1929-05-18,18,5,1929
10730,5/19/1929,54,36,0,0,0,1929-05-19,19,5,1929
10731,5/20/1929,63,40,0,0,0,1929-05-20,20,5,1929
10732,5/21/1929,70,47,0,0,0,1929-05-21,21,5,1929
10733,5/22/1929,80,54,0.14,0,0,1929-05-22,22,5,1929
10734,5/23/1929,66,50,0,0,0,1929-05-23,23,5,1929
10735,5/24/1929,69,47,0,0,0,1929-05-24,24,5,1929
10736,5/25/1929,77,52,0,0,0,1929-05-25,25,5,1929
10737,5/26/1929,71,58,0.39,0,0,1929-05-26,26,5,1929
10738,5/27/1929,73,65,0.53,0,0,1929-05-27,27,5,1929
10739,5/28/1929,89,69,0.01,0,0,1929-05-28,28,5,1929
10740,5/29/1929,80,68,0.22,0,0,1929-05-29,29,5,1929
10741,5/30/1929,78,59,0,0,0,1929-05-30,30,5,1929
10742,5/31/1929,75,55,0,0,0,1929-05-31,31,5,1929
10743,6/1/1929,62,48,0,0,0,1929-06-01,1,6,1929
10744,6/2/1929,63,42,0,0,0,1929-06-02,2,6,1929
10745,6/3/1929,67,45,0,0,0,1929-06-03,3,6,1929
10746,6/4/1929,74,53,0,0,0,1929-06-04,4,6,1929
10747,6/5/1929,79,52,0,0,0,1929-06-05,5,6,1929
10748,6/6/1929,80,58,0,0,0,1929-06-06,6,6,1929
10749,6/7/1929,68,49,0,0,0,1929-06-07,7,6,1929
10750,6/8/1929,75,49,0,0,0,1929-06-08,8,6,1929
10751,6/9/1929,83,56,T,0,0,1929-06-09,9,6,1929
10752,6/10/1929,92,66,0.53,0,0,1929-06-10,10,6,1929
10753,6/11/1929,78,51,0.08,0,0,1929-06-11,11,6,1929
10754,6/12/1929,51,43,0.77,0,0,1929-06-12,12,6,1929
10755,6/13/1929,62,45,0,0,0,1929-06-13,13,6,1929
10756,6/14/1929,78,51,0,0,0,1929-06-14,14,6,1929
10757,6/15/1929,84,61,0,0,0,1929-06-15,15,6,1929
10758,6/16/1929,84,69,0,0,0,1929-06-16,16,6,1929
10759,6/17/1929,87,71,T,0,0,1929-06-17,17,6,1929
10760,6/18/1929,82,65,0.03,0,0,1929-06-18,18,6,1929
10761,6/19/1929,86,62,0.32,0,0,1929-06-19,19,6,1929
10762,6/20/1929,77,56,0.03,0,0,1929-06-20,20,6,1929
10763,6/21/1929,74,60,T,0,0,1929-06-21,21,6,1929
10764,6/22/1929,78,60,T,0,0,1929-06-22,22,6,1929
10765,6/23/1929,78,57,0.07,0,0,1929-06-23,23,6,1929
10766,6/24/1929,70,55,0,0,0,1929-06-24,24,6,1929
10767,6/25/1929,72,55,0.04,0,0,1929-06-25,25,6,1929
10768,6/26/1929,73,51,0.88,0,0,1929-06-26,26,6,1929
10769,6/27/1929,75,60,1.46,0,0,1929-06-27,27,6,1929
10770,6/28/1929,74,56,T,0,0,1929-06-28,28,6,1929
10771,6/29/1929,87,57,0,0,0,1929-06-29,29,6,1929
10772,6/30/1929,78,65,T,0,0,1929-06-30,30,6,1929
10773,7/1/1929,81,60,T,0,0,1929-07-01,1,7,1929
10774,7/2/1929,75,57,T,0,0,1929-07-02,2,7,1929
10775,7/3/1929,88,58,0.55,0,0,1929-07-03,3,7,1929
10776,7/4/1929,82,62,0.04,0,0,1929-07-04,4,7,1929
10777,7/5/1929,82,61,0,0,0,1929-07-05,5,7,1929
10778,7/6/1929,71,60,1.9,0,0,1929-07-06,6,7,1929
10779,7/7/1929,81,57,T,0,0,1929-07-07,7,7,1929
10780,7/8/1929,77,65,0.42,0,0,1929-07-08,8,7,1929
10781,7/9/1929,75,59,T,0,0,1929-07-09,9,7,1929
10782,7/10/1929,83,59,0,0,0,1929-07-10,10,7,1929
10783,7/11/1929,86,65,T,0,0,1929-07-11,11,7,1929
10784,7/12/1929,91,71,0,0,0,1929-07-12,12,7,1929
10785,7/13/1929,85,67,0.01,0,0,1929-07-13,13,7,1929
10786,7/14/1929,73,65,T,0,0,1929-07-14,14,7,1929
10787,7/15/1929,84,62,0,0,0,1929-07-15,15,7,1929
10788,7/16/1929,87,68,0,0,0,1929-07-16,16,7,1929
10789,7/17/1929,90,70,0,0,0,1929-07-17,17,7,1929
10790,7/18/1929,76,61,0,0,0,1929-07-18,18,7,1929
10791,7/19/1929,76,53,0,0,0,1929-07-19,19,7,1929
10792,7/20/1929,68,56,0.12,0,0,1929-07-20,20,7,1929
10793,7/21/1929,87,62,0,0,0,1929-07-21,21,7,1929
10794,7/22/1929,95,72,T,0,0,1929-07-22,22,7,1929
10795,7/23/1929,83,66,T,0,0,1929-07-23,23,7,1929
10796,7/24/1929,94,66,0.23,0,0,1929-07-24,24,7,1929
10797,7/25/1929,91,67,0,0,0,1929-07-25,25,7,1929
10798,7/26/1929,97,73,0,0,0,1929-07-26,26,7,1929
10799,7/27/1929,95,74,0.06,0,0,1929-07-27,27,7,1929
10800,7/28/1929,85,64,0,0,0,1929-07-28,28,7,1929
10801,7/29/1929,94,66,0,0,0,1929-07-29,29,7,1929
10802,7/30/1929,92,69,0,0,0,1929-07-30,30,7,1929
10803,7/31/1929,82,68,0,0,0,1929-07-31,31,7,1929
10804,8/1/1929,82,64,T,0,0,1929-08-01,1,8,1929
10805,8/2/1929,72,64,0.05,0,0,1929-08-02,2,8,1929
10806,8/3/1929,73,59,0,0,0,1929-08-03,3,8,1929
10807,8/4/1929,77,54,T,0,0,1929-08-04,4,8,1929
10808,8/5/1929,74,65,0,0,0,1929-08-05,5,8,1929
10809,8/6/1929,76,56,0,0,0,1929-08-06,6,8,1929
10810,8/7/1929,85,62,T,0,0,1929-08-07,7,8,1929
10811,8/8/1929,86,64,0.27,0,0,1929-08-08,8,8,1929
10812,8/9/1929,86,66,0,0,0,1929-08-09,9,8,1929
10813,8/10/1929,87,65,0.11,0,0,1929-08-10,10,8,1929
10814,8/11/1929,88,59,0.87,0,0,1929-08-11,11,8,1929
10815,8/12/1929,85,61,0,0,0,1929-08-12,12,8,1929
10816,8/13/1929,73,56,0.31,0,0,1929-08-13,13,8,1929
10817,8/14/1929,70,54,0,0,0,1929-08-14,14,8,1929
10818,8/15/1929,75,53,0,0,0,1929-08-15,15,8,1929
10819,8/16/1929,82,63,T,0,0,1929-08-16,16,8,1929
10820,8/17/1929,86,65,0,0,0,1929-08-17,17,8,1929
10821,8/18/1929,70,55,0,0,0,1929-08-18,18,8,1929
10822,8/19/1929,75,54,0,0,0,1929-08-19,19,8,1929
10823,8/20/1929,80,60,0.18,0,0,1929-08-20,20,8,1929
10824,8/21/1929,86,63,0,0,0,1929-08-21,21,8,1929
10825,8/22/1929,84,67,0,0,0,1929-08-22,22,8,1929
10826,8/23/1929,88,62,0,0,0,1929-08-23,23,8,1929
10827,8/24/1929,92,65,T,0,0,1929-08-24,24,8,1929
10828,8/25/1929,86,67,0.36,0,0,1929-08-25,25,8,1929
10829,8/26/1929,78,58,0,0,0,1929-08-26,26,8,1929
10830,8/27/1929,78,51,0,0,0,1929-08-27,27,8,1929
10831,8/28/1929,84,64,T,0,0,1929-08-28,28,8,1929
10832,8/29/1929,82,59,0,0,0,1929-08-29,29,8,1929
10833,8/30/1929,88,63,0,0,0,1929-08-30,30,8,1929
10834,8/31/1929,87,66,0,0,0,1929-08-31,31,8,1929
10835,9/1/1929,90,64,0,0,0,1929-09-01,1,9,1929
10836,9/2/1929,95,69,0,0,0,1929-09-02,2,9,1929
10837,9/3/1929,95,71,0.06,0,0,1929-09-03,3,9,1929
10838,9/4/1929,71,51,0.72,0,0,1929-09-04,4,9,1929
10839,9/5/1929,71,50,0,0,0,1929-09-05,5,9,1929
10840,9/6/1929,61,48,0.06,0,0,1929-09-06,6,9,1929
10841,9/7/1929,56,46,0.04,0,0,1929-09-07,7,9,1929
10842,9/8/1929,54,50,0.36,0,0,1929-09-08,8,9,1929
10843,9/9/1929,55,49,1.12,0,0,1929-09-09,9,9,1929
10844,9/10/1929,68,49,0,0,0,1929-09-10,10,9,1929
10845,9/11/1929,72,52,0.01,0,0,1929-09-11,11,9,1929
10846,9/12/1929,67,54,0,0,0,1929-09-12,12,9,1929
10847,9/13/1929,56,45,0.03,0,0,1929-09-13,13,9,1929
10848,9/14/1929,69,43,0,0,0,1929-09-14,14,9,1929
10849,9/15/1929,66,54,0.03,0,0,1929-09-15,15,9,1929
10850,9/16/1929,65,44,T,0,0,1929-09-16,16,9,1929
10851,9/17/1929,50,38,0,0,0,1929-09-17,17,9,1929
10852,9/18/1929,54,32,0,0,0,1929-09-18,18,9,1929
10853,9/19/1929,59,39,0,0,0,1929-09-19,19,9,1929
10854,9/20/1929,66,41,0,0,0,1929-09-20,20,9,1929
10855,9/21/1929,70,52,0,0,0,1929-09-21,21,9,1929
10856,9/22/1929,83,59,T,0,0,1929-09-22,22,9,1929
10857,9/23/1929,86,64,0,0,0,1929-09-23,23,9,1929
10858,9/24/1929,70,63,0.03,0,0,1929-09-24,24,9,1929
10859,9/25/1929,70,54,0.84,0,0,1929-09-25,25,9,1929
10860,9/26/1929,59,49,0.27,0,0,1929-09-26,26,9,1929
10861,9/27/1929,70,54,T,0,0,1929-09-27,27,9,1929
10862,9/28/1929,56,50,T,0,0,1929-09-28,28,9,1929
10863,9/29/1929,59,45,0,0,0,1929-09-29,29,9,1929
10864,9/30/1929,59,40,0,0,0,1929-09-30,30,9,1929
10865,10/1/1929,64,47,T,0,0,1929-10-01,1,10,1929
10866,10/2/1929,69,48,0,0,0,1929-10-02,2,10,1929
10867,10/3/1929,58,44,T,0,0,1929-10-03,3,10,1929
10868,10/4/1929,62,39,0,0,0,1929-10-04,4,10,1929
10869,10/5/1929,72,50,0.01,0,0,1929-10-05,5,10,1929
10870,10/6/1929,68,51,0,0,0,1929-10-06,6,10,1929
10871,10/7/1929,60,42,0,0,0,1929-10-07,7,10,1929
10872,10/8/1929,52,35,0,0,0,1929-10-08,8,10,1929
10873,10/9/1929,48,40,0.26,0,0,1929-10-09,9,10,1929
10874,10/10/1929,48,41,0.11,0,0,1929-10-10,10,10,1929
10875,10/11/1929,56,48,0.68,0,0,1929-10-11,11,10,1929
10876,10/12/1929,51,43,0.03,0,0,1929-10-12,12,10,1929
10877,10/13/1929,64,37,0,0,0,1929-10-13,13,10,1929
10878,10/14/1929,72,45,0,0,0,1929-10-14,14,10,1929
10879,10/15/1929,79,52,0,0,0,1929-10-15,15,10,1929
10880,10/16/1929,64,46,0,0,0,1929-10-16,16,10,1929
10881,10/17/1929,68,45,0,0,0,1929-10-17,17,10,1929
10882,10/18/1929,74,50,0,0,0,1929-10-18,18,10,1929
10883,10/19/1929,66,51,0,0,0,1929-10-19,19,10,1929
10884,10/20/1929,52,41,0,0,0,1929-10-20,20,10,1929
10885,10/21/1929,55,36,0,0,0,1929-10-21,21,10,1929
10886,10/22/1929,42,30,0,0,0,1929-10-22,22,10,1929
10887,10/23/1929,47,29,T,T,0,1929-10-23,23,10,1929
10888,10/24/1929,52,32,0,0,0,1929-10-24,24,10,1929
10889,10/25/1929,70,38,0,0,0,1929-10-25,25,10,1929
10890,10/26/1929,65,43,0,0,0,1929-10-26,26,10,1929
10891,10/27/1929,54,42,0,0,0,1929-10-27,27,10,1929
10892,10/28/1929,43,30,0.06,T,0,1929-10-28,28,10,1929
10893,10/29/1929,36,30,0.21,1.9,1,1929-10-29,29,10,1929
10894,10/30/1929,41,34,0.23,0,T,1929-10-30,30,10,1929
10895,10/31/1929,60,39,0.58,0,0,1929-10-31,31,10,1929
10896,11/1/1929,40,35,T,0,0,1929-11-01,1,11,1929
10897,11/2/1929,46,33,T,T,0,1929-11-02,2,11,1929
10898,11/3/1929,40,33,T,0,0,1929-11-03,3,11,1929
10899,11/4/1929,40,32,0,0,0,1929-11-04,4,11,1929
10900,11/5/1929,48,29,0,0,0,1929-11-05,5,11,1929
10901,11/6/1929,35,27,0,0,0,1929-11-06,6,11,1929
10902,11/7/1929,36,26,0,0,0,1929-11-07,7,11,1929
10903,11/8/1929,45,32,0,0,0,1929-11-08,8,11,1929
10904,11/9/1929,55,34,0,0,0,1929-11-09,9,11,1929
10905,11/10/1929,47,42,0.03,0,0,1929-11-10,10,11,1929
10906,11/11/1929,44,34,T,0,0,1929-11-11,11,11,1929
10907,11/12/1929,39,31,0.06,0.5,0,1929-11-12,12,11,1929
10908,11/13/1929,40,25,0,0,0,1929-11-13,13,11,1929
10909,11/14/1929,49,26,0,0,0,1929-11-14,14,11,1929
10910,11/15/1929,49,32,0,0,0,1929-11-15,15,11,1929
10911,11/16/1929,53,37,0,0,0,1929-11-16,16,11,1929
10912,11/17/1929,49,31,0,0,0,1929-11-17,17,11,1929
10913,11/18/1929,40,32,0.02,T,0,1929-11-18,18,11,1929
10914,11/19/1929,33,19,0.01,0.1,T,1929-11-19,19,11,1929
10915,11/20/1929,21,6,T,T,T,1929-11-20,20,11,1929
10916,11/21/1929,8,-1,T,T,T,1929-11-21,21,11,1929
10917,11/22/1929,24,1,T,0,T,1929-11-22,22,11,1929
10918,11/23/1929,25,11,0.06,0.8,1,1929-11-23,23,11,1929
10919,11/24/1929,18,10,0.04,1.2,1,1929-11-24,24,11,1929
10920,11/25/1929,41,15,0.08,T,T,1929-11-25,25,11,1929
10921,11/26/1929,44,25,0,0,T,1929-11-26,26,11,1929
10922,11/27/1929,39,12,0.01,0.1,T,1929-11-27,27,11,1929
10923,11/28/1929,12,-4,T,T,T,1929-11-28,28,11,1929
10924,11/29/1929,4,-7,0,T,T,1929-11-29,29,11,1929
10925,11/30/1929,17,-1,0.05,0,T,1929-11-30,30,11,1929
10926,12/1/1929,14,2,0.14,3.8,4,1929-12-01,1,12,1929
10927,12/2/1929,12,0,0,0,3,1929-12-02,2,12,1929
10928,12/3/1929,20,0,T,T,3,1929-12-03,3,12,1929
10929,12/4/1929,41,12,0,T,2,1929-12-04,4,12,1929
10930,12/5/1929,33,19,0,0,1,1929-12-05,5,12,1929
10931,12/6/1929,31,14,T,T,1,1929-12-06,6,12,1929
10932,12/7/1929,21,10,T,T,1,1929-12-07,7,12,1929
10933,12/8/1929,20,13,0,T,1,1929-12-08,8,12,1929
10934,12/9/1929,22,11,0.02,0.2,1,1929-12-09,9,12,1929
10935,12/10/1929,24,20,T,0,1,1929-12-10,10,12,1929
10936,12/11/1929,28,20,0.01,0.1,1,1929-12-11,11,12,1929
10937,12/12/1929,35,28,0.01,0,1,1929-12-12,12,12,1929
10938,12/13/1929,35,15,T,0,1,1929-12-13,13,12,1929
10939,12/14/1929,25,8,0,0,1,1929-12-14,14,12,1929
10940,12/15/1929,22,14,0,0,1,1929-12-15,15,12,1929
10941,12/16/1929,25,21,0.03,T,1,1929-12-16,16,12,1929
10942,12/17/1929,21,2,0.13,0.9,2,1929-12-17,17,12,1929
